time,open,high,low,close,tick_volume,spread,real_volume
2024-01-31 07:30:00,1.08194,1.08213,1.08169,1.08198,637,12,0
2024-01-31 08:00:00,1.08198,1.08214,1.08169,1.08174,751,12,0
2024-01-31 08:30:00,1.08174,1.0818,1.0814300000000001,1.08151,702,12,0
2024-01-31 09:00:00,1.08145,1.0820400000000001,1.0814300000000001,1.08203,1428,12,0
2024-01-31 09:30:00,1.08203,1.08208,1.08054,1.08154,2008,12,0
2024-01-31 10:00:00,1.08157,1.0823,1.08086,1.0818,2775,12,0
2024-01-31 10:30:00,1.0818,1.08254,1.08164,1.08184,2315,12,0
2024-01-31 11:00:00,1.08185,1.08353,1.08156,1.08344,3245,12,0
2024-01-31 11:30:00,1.08345,1.08361,1.08211,1.08215,2353,12,0
2024-01-31 12:00:00,1.08215,1.08293,1.08215,1.08288,1732,12,0
2024-01-31 12:30:00,1.08289,1.08308,1.08208,1.08249,1763,12,0
2024-01-31 13:00:00,1.08251,1.08397,1.0824799999999999,1.08388,1503,12,0
2024-01-31 13:30:00,1.08389,1.08394,1.08347,1.08383,1150,12,0
2024-01-31 14:00:00,1.08383,1.08423,1.0833,1.08336,1592,12,0
2024-01-31 14:30:00,1.08336,1.08397,1.08328,1.08362,1633,12,0
2024-01-31 15:00:00,1.0836,1.08505,1.08338,1.08446,3211,12,0
2024-01-31 15:30:00,1.08464,1.08622,1.08447,1.08568,5259,12,0
2024-01-31 16:00:00,1.08567,1.08693,1.08515,1.08648,4053,12,0
2024-01-31 16:30:00,1.08648,1.08859,1.08644,1.08793,5176,12,0
2024-01-31 17:00:00,1.08792,1.08867,1.0862,1.08633,5521,12,0
2024-01-31 17:30:00,1.08634,1.08664,1.08534,1.08606,4771,12,0
2024-01-31 18:00:00,1.08607,1.08672,1.08443,1.08463,3999,12,0
2024-01-31 18:30:00,1.08462,1.08573,1.08445,1.08538,3074,12,0
2024-01-31 19:00:00,1.08539,1.08539,1.08413,1.08433,2264,12,0
2024-01-31 19:30:00,1.08433,1.08513,1.08432,1.0849,1939,12,0
2024-01-31 20:00:00,1.08489,1.08518,1.08446,1.08472,2083,12,0
2024-01-31 20:30:00,1.08471,1.08491,1.08432,1.08457,2060,12,0
2024-01-31 21:00:00,1.08456,1.0857,1.08151,1.08306,7918,12,0
2024-01-31 21:30:00,1.08308,1.08635,1.08242,1.08396,10179,12,0
2024-01-31 22:00:00,1.08402,1.08413,1.07957,1.0802100000000001,9423,12,0
2024-01-31 22:30:00,1.08017,1.08078,1.07943,1.08069,4949,12,0
2024-01-31 23:00:00,1.08071,1.08146,1.08048,1.08112,1996,11,0
2024-01-31 23:30:00,1.08112,1.08188,1.08098,1.08174,1200,11,0
2024-02-01 00:00:00,1.0817,1.08186,1.08153,1.08185,76,12,0
2024-02-01 00:30:00,1.08185,1.08199,1.08083,1.0813,241,11,0
2024-02-01 01:00:00,1.0812599999999999,1.08165,1.08088,1.08091,527,11,0
2024-02-01 01:30:00,1.08091,1.08104,1.08025,1.08033,694,12,0
2024-02-01 02:00:00,1.08032,1.08094,1.08011,1.08092,1191,12,0
2024-02-01 02:30:00,1.08091,1.08138,1.08075,1.08076,1366,12,0
2024-02-01 03:00:00,1.08077,1.08119,1.08038,1.08093,1409,12,0
2024-02-01 03:30:00,1.08094,1.08098,1.0806,1.08084,1295,12,0
2024-02-01 04:00:00,1.08079,1.08186,1.08078,1.08169,1687,12,0
2024-02-01 04:30:00,1.0817,1.08213,1.08167,1.08185,1200,12,0
2024-02-01 05:00:00,1.08186,1.08202,1.08131,1.08136,1007,12,0
2024-02-01 05:30:00,1.08134,1.0814300000000001,1.08104,1.08111,962,12,0
2024-02-01 06:00:00,1.08111,1.0813,1.08088,1.08089,849,12,0
2024-02-01 06:30:00,1.08088,1.08088,1.08045,1.08071,948,12,0
2024-02-01 07:00:00,1.0807,1.0807,1.0803,1.08043,997,12,0
2024-02-01 07:30:00,1.08043,1.08053,1.0802,1.0802,898,12,0
2024-02-01 08:00:00,1.08018,1.08043,1.07992,1.07997,873,12,0
2024-02-01 08:30:00,1.07995,1.08037,1.07931,1.07954,1235,12,0
2024-02-01 09:00:00,1.07952,1.07967,1.07834,1.07834,1970,12,0
2024-02-01 09:30:00,1.07834,1.07936,1.07831,1.07926,2121,12,0
2024-02-01 10:00:00,1.07923,1.07934,1.07806,1.07823,2931,12,0
2024-02-01 10:30:00,1.07822,1.07914,1.07793,1.07911,2790,12,0
2024-02-01 11:00:00,1.0791,1.07987,1.0786,1.07978,2306,12,0
2024-02-01 11:30:00,1.07975,1.08011,1.07932,1.07976,2150,12,0
2024-02-01 12:00:00,1.07987,1.08023,1.07943,1.07959,2457,12,0
2024-02-01 12:30:00,1.07957,1.07993,1.0790899999999999,1.07925,1905,12,0
2024-02-01 13:00:00,1.07925,1.08063,1.07921,1.08051,1804,12,0
2024-02-01 13:30:00,1.0805,1.08127,1.08028,1.08077,2080,12,0
2024-02-01 14:00:00,1.08076,1.08165,1.08049,1.08136,3197,12,0
2024-02-01 14:30:00,1.0814,1.08193,1.08072,1.08146,2850,12,0
2024-02-01 15:00:00,1.08145,1.08168,1.08081,1.08119,3450,12,0
2024-02-01 15:30:00,1.0814,1.08267,1.08131,1.08131,4557,12,0
2024-02-01 16:00:00,1.0813,1.08209,1.08109,1.08152,2787,12,0
2024-02-01 16:30:00,1.0815,1.08292,1.08119,1.08269,4292,12,0
2024-02-01 17:00:00,1.07989,1.08312,1.07989,1.0830899999999999,6532,12,0
2024-02-01 17:30:00,1.08308,1.08313,1.08235,1.08259,4572,12,0
2024-02-01 18:00:00,1.0826,1.08502,1.0826,1.08487,4874,12,0
2024-02-01 18:30:00,1.08486,1.08653,1.08471,1.08637,4524,12,0
2024-02-01 19:00:00,1.08641,1.0874,1.08606,1.08611,3643,12,0
2024-02-01 19:30:00,1.08612,1.08741,1.086,1.08721,2986,12,0
2024-02-01 20:00:00,1.08722,1.08727,1.08625,1.08629,3452,12,0
2024-02-01 20:30:00,1.08628,1.08708,1.08623,1.08692,2944,12,0
2024-02-01 21:00:00,1.08693,1.08741,1.08691,1.0872600000000001,2405,12,0
2024-02-01 21:30:00,1.08728,1.0873599999999999,1.08672,1.08713,2233,12,0
2024-02-01 22:00:00,1.08714,1.08741,1.0869,1.08704,1554,12,0
2024-02-01 22:30:00,1.08705,1.08713,1.08676,1.0871,1692,12,0
2024-02-01 23:00:00,1.08708,1.0872600000000001,1.08674,1.08699,1113,11,0
2024-02-01 23:30:00,1.087,1.08722,1.08696,1.08708,839,11,0
2024-02-02 00:00:00,1.0871,1.0873,1.08641,1.08718,91,12,0
2024-02-02 00:30:00,1.08723,1.08731,1.08711,1.08718,151,11,0
2024-02-02 01:00:00,1.08722,1.08756,1.0872,1.08737,443,11,0
2024-02-02 01:30:00,1.08738,1.08739,1.08725,1.0873599999999999,381,12,0
2024-02-02 02:00:00,1.08738,1.0879,1.08732,1.08786,596,12,0
2024-02-02 02:30:00,1.08785,1.08791,1.0871,1.08721,840,12,0
2024-02-02 03:00:00,1.08722,1.08752,1.087,1.08731,1081,12,0
2024-02-02 03:30:00,1.0873,1.08739,1.08693,1.0871,1387,12,0
2024-02-02 04:00:00,1.08711,1.08737,1.08707,1.0873,987,12,0
2024-02-02 04:30:00,1.08728,1.0878,1.08716,1.08779,778,12,0
2024-02-02 05:00:00,1.0878,1.08782,1.08738,1.0874,762,12,0
2024-02-02 05:30:00,1.08741,1.08764,1.08727,1.08763,707,12,0
2024-02-02 06:00:00,1.08761,1.08767,1.08733,1.08733,687,12,0
2024-02-02 06:30:00,1.08733,1.08739,1.08712,1.08724,585,12,0
2024-02-02 07:00:00,1.08723,1.08773,1.08717,1.08763,812,12,0
2024-02-02 07:30:00,1.08763,1.08819,1.08762,1.08769,830,12,0
2024-02-02 08:00:00,1.08767,1.08804,1.08756,1.08785,877,12,0
2024-02-02 08:30:00,1.08785,1.08796,1.08735,1.0875,1333,12,0
2024-02-02 09:00:00,1.08748,1.08865,1.08737,1.08798,1527,12,0
2024-02-02 09:30:00,1.08799,1.0885,1.08772,1.08803,1889,12,0
2024-02-02 10:00:00,1.08804,1.08895,1.08754,1.08765,2543,12,0
2024-02-02 10:30:00,1.08765,1.08796,1.08728,1.0878700000000001,2203,12,0
2024-02-02 11:00:00,1.08786,1.08946,1.08786,1.08944,2130,12,0
2024-02-02 11:30:00,1.08945,1.08969,1.08875,1.08902,1610,12,0
2024-02-02 12:00:00,1.08901,1.08943,1.08845,1.08873,1393,12,0
2024-02-02 12:30:00,1.08873,1.08878,1.088,1.08839,1712,12,0
2024-02-02 13:00:00,1.08838,1.08857,1.08774,1.08827,1275,12,0
2024-02-02 13:30:00,1.08827,1.08842,1.08801,1.0883,1083,12,0
2024-02-02 14:00:00,1.0883099999999999,1.08844,1.08797,1.08815,1339,12,0
2024-02-02 14:30:00,1.0881,1.08827,1.08769,1.08797,1440,12,0
2024-02-02 15:00:00,1.08797,1.08854,1.08786,1.08833,2172,12,0
2024-02-02 15:30:00,1.08819,1.08819,1.08031,1.0806499999999999,8394,12,0
2024-02-02 16:00:00,1.08066,1.0808,1.0791,1.07988,5958,12,0
2024-02-02 16:30:00,1.0799,1.08164,1.07934,1.08085,5089,12,0
2024-02-02 17:00:00,1.08086,1.0811,1.07835,1.07839,6398,12,0
2024-02-02 17:30:00,1.0783800000000001,1.08039,1.07824,1.08019,4738,12,0
2024-02-02 18:00:00,1.08019,1.08032,1.0789900000000001,1.07926,3963,12,0
2024-02-02 18:30:00,1.07927,1.07944,1.07818,1.07854,3035,12,0
2024-02-02 19:00:00,1.07855,1.07918,1.07822,1.07884,2252,12,0
2024-02-02 19:30:00,1.07885,1.07908,1.07801,1.07829,2321,12,0
2024-02-02 20:00:00,1.07829,1.07859,1.07798,1.07825,2630,12,0
2024-02-02 20:30:00,1.07825,1.07905,1.07816,1.07876,2242,12,0
2024-02-02 21:00:00,1.07876,1.0792,1.07855,1.079,1721,12,0
2024-02-02 21:30:00,1.079,1.0795,1.07889,1.07921,2465,12,0
2024-02-02 22:00:00,1.07919,1.07966,1.07913,1.07944,1594,12,0
2024-02-02 22:30:00,1.07944,1.07947,1.07918,1.07925,1839,12,0
2024-02-02 23:00:00,1.07924,1.07933,1.07903,1.07908,723,11,0
2024-02-02 23:30:00,1.0791,1.0791,1.07828,1.07854,1189,11,0
2024-02-05 00:00:00,1.07814,1.0782,1.07798,1.07813,47,39,0
2024-02-05 00:30:00,1.07814,1.07852,1.07793,1.07799,242,15,0
2024-02-05 01:00:00,1.07799,1.0783,1.07693,1.07734,1151,11,0
2024-02-05 01:30:00,1.07735,1.07808,1.07735,1.07791,930,12,0
2024-02-05 02:00:00,1.07792,1.07825,1.07696,1.0772599999999999,2492,12,0
2024-02-05 02:30:00,1.0772599999999999,1.07737,1.07666,1.07718,2046,12,0
2024-02-05 03:00:00,1.07719,1.07767,1.0768,1.07704,1628,12,0
2024-02-05 03:30:00,1.07704,1.07781,1.07704,1.07776,1569,12,0
2024-02-05 04:00:00,1.0777700000000001,1.07806,1.07764,1.07793,1117,12,0
2024-02-05 04:30:00,1.07791,1.078,1.07749,1.07781,871,12,0
2024-02-05 05:00:00,1.07782,1.07803,1.07738,1.07755,957,12,0
2024-02-05 05:30:00,1.07755,1.07803,1.07753,1.07784,645,12,0
2024-02-05 06:00:00,1.07784,1.07793,1.07763,1.07769,428,12,0
2024-02-05 06:30:00,1.07769,1.07784,1.07749,1.07782,494,12,0
2024-02-05 07:00:00,1.07778,1.0779,1.0772599999999999,1.07783,730,12,0
2024-02-05 07:30:00,1.07783,1.07815,1.0775,1.07813,1001,12,0
2024-02-05 08:00:00,1.07811,1.07841,1.0779,1.07839,839,12,0
2024-02-05 08:30:00,1.07839,1.07839,1.07766,1.07774,1191,12,0
2024-02-05 09:00:00,1.07772,1.0778,1.07727,1.07743,1664,12,0
2024-02-05 09:30:00,1.07743,1.07829,1.07719,1.07796,1882,12,0
2024-02-05 10:00:00,1.07795,1.07855,1.0772,1.07722,2485,12,0
2024-02-05 10:30:00,1.07722,1.07738,1.07628,1.07662,2366,12,0
2024-02-05 11:00:00,1.07661,1.07721,1.076,1.07608,1965,12,0
2024-02-05 11:30:00,1.07612,1.0763,1.07513,1.07531,1826,12,0
2024-02-05 12:00:00,1.07531,1.07554,1.0749,1.07495,1925,12,0
2024-02-05 12:30:00,1.07495,1.07545,1.0747,1.07487,1736,12,0
2024-02-05 13:00:00,1.07489,1.07567,1.07464,1.07556,1281,12,0
2024-02-05 13:30:00,1.07556,1.0758,1.07477,1.0754299999999999,1915,12,0
2024-02-05 14:00:00,1.07546,1.0757,1.07488,1.07565,1739,12,0
2024-02-05 14:30:00,1.07565,1.0757,1.07489,1.0749,2082,12,0
2024-02-05 15:00:00,1.0749,1.0749900000000001,1.07441,1.07452,2341,12,0
2024-02-05 15:30:00,1.07449,1.07474,1.07356,1.07368,2190,12,0
2024-02-05 16:00:00,1.07369,1.07443,1.07366,1.07413,1906,12,0
2024-02-05 16:30:00,1.07411,1.07437,1.07344,1.07411,3919,12,0
2024-02-05 17:00:00,1.07413,1.07413,1.07246,1.0735999999999999,5848,12,0
2024-02-05 17:30:00,1.07358,1.07374,1.07225,1.07247,3845,12,0
2024-02-05 18:00:00,1.07247,1.07309,1.0724,1.07268,2395,12,0
2024-02-05 18:30:00,1.07267,1.07356,1.07265,1.07347,1665,12,0
2024-02-05 19:00:00,1.07348,1.07405,1.07334,1.07397,1509,12,0
2024-02-05 19:30:00,1.07398,1.07422,1.07373,1.07385,1707,12,0
2024-02-05 20:00:00,1.07385,1.07436,1.07367,1.07408,1528,12,0
2024-02-05 20:30:00,1.07408,1.07459,1.07406,1.07434,1235,12,0
2024-02-05 21:00:00,1.0743800000000001,1.07455,1.07416,1.07446,1213,12,0
2024-02-05 21:30:00,1.07446,1.07457,1.07414,1.07422,1341,12,0
2024-02-05 22:00:00,1.07423,1.07425,1.07362,1.07386,1589,12,0
2024-02-05 22:30:00,1.07385,1.07435,1.07382,1.0742,1208,12,0
2024-02-05 23:00:00,1.0742099999999999,1.07422,1.07386,1.07395,630,11,0
2024-02-05 23:30:00,1.07396,1.0742099999999999,1.0739,1.07419,692,11,0
2024-02-06 00:00:00,1.0742,1.0742,1.07368,1.07389,123,11,0
2024-02-06 00:30:00,1.07393,1.0743,1.07385,1.07423,217,13,0
2024-02-06 01:00:00,1.07425,1.0743,1.07415,1.0742099999999999,390,11,0
2024-02-06 01:30:00,1.0742099999999999,1.07426,1.07403,1.07404,404,12,0
2024-02-06 02:00:00,1.07405,1.07432,1.07405,1.07418,527,12,0
2024-02-06 02:30:00,1.07417,1.07446,1.07417,1.07431,557,12,0
2024-02-06 03:00:00,1.07434,1.07466,1.0742,1.0744,1028,12,0
2024-02-06 03:30:00,1.07441,1.07457,1.0741,1.07448,952,12,0
2024-02-06 04:00:00,1.07447,1.0746,1.07432,1.07444,830,12,0
2024-02-06 04:30:00,1.07444,1.07485,1.07442,1.07453,698,12,0
2024-02-06 05:00:00,1.07453,1.07474,1.07447,1.07456,601,12,0
2024-02-06 05:30:00,1.07456,1.07483,1.07427,1.07434,1073,12,0
2024-02-06 06:00:00,1.07433,1.07497,1.07429,1.07497,774,12,0
2024-02-06 06:30:00,1.07495,1.07498,1.07465,1.07483,750,12,0
2024-02-06 07:00:00,1.07483,1.07509,1.07483,1.07504,939,12,0
2024-02-06 07:30:00,1.07504,1.07536,1.07504,1.07529,770,12,0
2024-02-06 08:00:00,1.07528,1.07528,1.07485,1.07487,1256,12,0
2024-02-06 08:30:00,1.07488,1.07524,1.07476,1.07504,1017,12,0
2024-02-06 09:00:00,1.07502,1.07618,1.07502,1.07574,2053,12,0
2024-02-06 09:30:00,1.07575,1.07597,1.07511,1.07513,2050,12,0
2024-02-06 10:00:00,1.07513,1.07593,1.07513,1.07558,2505,12,0
2024-02-06 10:30:00,1.07556,1.07572,1.07445,1.07455,2367,12,0
2024-02-06 11:00:00,1.07456,1.07468,1.07383,1.074,2244,12,0
2024-02-06 11:30:00,1.07401,1.07446,1.07249,1.07285,2026,12,0
2024-02-06 12:00:00,1.07284,1.07358,1.07272,1.073,1578,12,0
2024-02-06 12:30:00,1.073,1.07326,1.0727,1.07286,1610,12,0
2024-02-06 13:00:00,1.07286,1.0734,1.07236,1.07335,1443,12,0
2024-02-06 13:30:00,1.07335,1.07423,1.07318,1.0738,1342,12,0
2024-02-06 14:00:00,1.07379,1.07386,1.07265,1.07271,1759,12,0
2024-02-06 14:30:00,1.07271,1.07382,1.07219,1.07352,1713,12,0
2024-02-06 15:00:00,1.07354,1.07433,1.0731,1.0731,3169,12,0
2024-02-06 15:30:00,1.07308,1.07342,1.07273,1.0729899999999999,2790,12,0
2024-02-06 16:00:00,1.07297,1.0737,1.07284,1.0732,3129,12,0
2024-02-06 16:30:00,1.07323,1.07429,1.07294,1.07396,3513,12,0
2024-02-06 17:00:00,1.07396,1.07474,1.07361,1.07417,3811,12,0
2024-02-06 17:30:00,1.07416,1.07478,1.0739,1.07426,3452,12,0
2024-02-06 18:00:00,1.07427,1.07487,1.07385,1.07478,2541,12,0
2024-02-06 18:30:00,1.07483,1.07527,1.07453,1.0749900000000001,2908,12,0
2024-02-06 19:00:00,1.0749900000000001,1.0753,1.07472,1.07507,2721,12,0
2024-02-06 19:30:00,1.07508,1.07546,1.07476,1.07504,1546,12,0
2024-02-06 20:00:00,1.07503,1.0755,1.07428,1.07452,2751,12,0
2024-02-06 20:30:00,1.07453,1.07537,1.07453,1.07533,2030,12,0
2024-02-06 21:00:00,1.07533,1.0754,1.07463,1.07474,1822,12,0
2024-02-06 21:30:00,1.07472,1.075,1.07461,1.07487,1731,12,0
2024-02-06 22:00:00,1.07489,1.07538,1.07487,1.0752,1444,12,0
2024-02-06 22:30:00,1.0752,1.07568,1.07511,1.0756000000000001,1640,12,0
2024-02-06 23:00:00,1.07556,1.07556,1.07519,1.07524,507,11,0
2024-02-06 23:30:00,1.07524,1.07554,1.0752,1.07539,745,11,0
2024-02-07 00:00:00,1.07525,1.07544,1.07489,1.07535,146,12,0
2024-02-07 00:30:00,1.07536,1.07546,1.07526,1.07536,270,11,0
2024-02-07 01:00:00,1.07538,1.07561,1.07535,1.07552,293,11,0
2024-02-07 01:30:00,1.07552,1.07561,1.07548,1.07561,199,12,0
2024-02-07 02:00:00,1.07562,1.07572,1.07553,1.07563,483,12,0
2024-02-07 02:30:00,1.07563,1.07587,1.07563,1.07584,517,12,0
2024-02-07 03:00:00,1.07583,1.0762,1.07582,1.07613,1017,12,0
2024-02-07 03:30:00,1.07613,1.07643,1.07598,1.07629,1069,12,0
2024-02-07 04:00:00,1.07628,1.0765,1.0761,1.07643,814,12,0
2024-02-07 04:30:00,1.07644,1.07649,1.07627,1.07629,866,12,0
2024-02-07 05:00:00,1.0763,1.07659,1.07621,1.07631,535,12,0
2024-02-07 05:30:00,1.07631,1.07632,1.07578,1.07581,602,12,0
2024-02-07 06:00:00,1.0758,1.07594,1.07561,1.07583,403,12,0
2024-02-07 06:30:00,1.07584,1.07596,1.07571,1.07584,450,12,0
2024-02-07 07:00:00,1.07584,1.07609,1.07575,1.07609,783,12,0
2024-02-07 07:30:00,1.07609,1.07639,1.07595,1.07622,874,12,0
2024-02-07 08:00:00,1.07621,1.07649,1.07579,1.0758,999,12,0
2024-02-07 08:30:00,1.0758,1.07622,1.07561,1.07605,1214,12,0
2024-02-07 09:00:00,1.0760399999999999,1.07707,1.07603,1.07699,1999,12,0
2024-02-07 09:30:00,1.077,1.07722,1.07666,1.07719,1751,12,0
2024-02-07 10:00:00,1.0772,1.07729,1.07597,1.07625,2636,12,0
2024-02-07 10:30:00,1.07624,1.07646,1.0760399999999999,1.07621,1902,12,0
2024-02-07 11:00:00,1.07621,1.07631,1.07573,1.07628,1956,12,0
2024-02-07 11:30:00,1.07628,1.07702,1.07622,1.07687,1843,12,0
2024-02-07 12:00:00,1.07686,1.07703,1.07639,1.07691,2045,12,0
2024-02-07 12:30:00,1.07691,1.07698,1.07621,1.07636,2093,12,0
2024-02-07 13:00:00,1.07635,1.07702,1.07617,1.07683,1619,12,0
2024-02-07 13:30:00,1.07684,1.07733,1.07667,1.07705,1609,12,0
2024-02-07 14:00:00,1.07703,1.07728,1.07654,1.07693,1915,12,0
2024-02-07 14:30:00,1.07694,1.07745,1.07659,1.07731,1378,12,0
2024-02-07 15:00:00,1.07733,1.07814,1.07712,1.07813,1956,12,0
2024-02-07 15:30:00,1.07813,1.07832,1.07661,1.07696,2409,12,0
2024-02-07 16:00:00,1.07695,1.07774,1.07648,1.07683,2619,12,0
2024-02-07 16:30:00,1.07683,1.07769,1.07654,1.07707,5148,12,0
2024-02-07 17:00:00,1.07709,1.07738,1.07638,1.07731,4080,12,0
2024-02-07 17:30:00,1.07731,1.07792,1.0755,1.07561,4250,12,0
2024-02-07 18:00:00,1.07561,1.07648,1.07556,1.07639,3356,12,0
2024-02-07 18:30:00,1.07639,1.07707,1.07639,1.0767,2516,12,0
2024-02-07 19:00:00,1.07669,1.07672,1.0759,1.07613,2080,12,0
2024-02-07 19:30:00,1.07614,1.07643,1.07586,1.07641,2033,12,0
2024-02-07 20:00:00,1.07641,1.07729,1.07636,1.07727,2514,12,0
2024-02-07 20:30:00,1.07728,1.0773,1.07654,1.07704,1558,12,0
2024-02-07 21:00:00,1.07705,1.07734,1.07693,1.07724,1311,12,0
2024-02-07 21:30:00,1.0772599999999999,1.07748,1.07705,1.07712,1111,12,0
2024-02-07 22:00:00,1.07713,1.07736,1.07703,1.07712,768,12,0
2024-02-07 22:30:00,1.07711,1.0773,1.07703,1.07722,855,12,0
2024-02-07 23:00:00,1.07721,1.07739,1.07718,1.07718,451,11,0
2024-02-07 23:30:00,1.07718,1.07742,1.07708,1.07711,661,11,0
2024-02-08 00:00:00,1.077,1.0772,1.07683,1.07715,145,27,0
2024-02-08 00:30:00,1.07718,1.07718,1.07695,1.07703,242,28,0
2024-02-08 01:00:00,1.07703,1.07762,1.07703,1.0776,344,11,0
2024-02-08 01:30:00,1.07761,1.07761,1.0773,1.07747,450,12,0
2024-02-08 02:00:00,1.07748,1.07773,1.07739,1.07772,578,12,0
2024-02-08 02:30:00,1.07771,1.07788,1.07765,1.07773,787,12,0
2024-02-08 03:00:00,1.07772,1.0778,1.07749,1.0777700000000001,650,12,0
2024-02-08 03:30:00,1.07778,1.07791,1.07746,1.0778,1328,12,0
2024-02-08 04:00:00,1.0778,1.07823,1.0777700000000001,1.07822,833,12,0
2024-02-08 04:30:00,1.07822,1.07826,1.07801,1.07821,666,12,0
2024-02-08 05:00:00,1.07822,1.07842,1.07816,1.07841,509,12,0
2024-02-08 05:30:00,1.07842,1.07842,1.07809,1.07818,550,12,0
2024-02-08 06:00:00,1.07817,1.07877,1.07816,1.07852,598,12,0
2024-02-08 06:30:00,1.07853,1.07856,1.0779,1.07793,440,12,0
2024-02-08 07:00:00,1.07792,1.07834,1.07779,1.07826,540,12,0
2024-02-08 07:30:00,1.07826,1.07826,1.07789,1.0782,739,12,0
2024-02-08 08:00:00,1.0782,1.0784,1.07805,1.07815,607,12,0
2024-02-08 08:30:00,1.07815,1.07857,1.07814,1.07833,823,12,0
2024-02-08 09:00:00,1.07833,1.07882,1.07809,1.07836,1877,12,0
2024-02-08 09:30:00,1.07837,1.07866,1.07761,1.07794,1961,12,0
2024-02-08 10:00:00,1.07793,1.07833,1.07727,1.07733,2640,12,0
2024-02-08 10:30:00,1.07734,1.07768,1.07678,1.07766,2415,12,0
2024-02-08 11:00:00,1.07767,1.0778699999999999,1.07729,1.07759,1823,12,0
2024-02-08 11:30:00,1.0776,1.07836,1.07752,1.07823,2164,12,0
2024-02-08 12:00:00,1.07824,1.07849,1.07775,1.07803,1213,12,0
2024-02-08 12:30:00,1.07802,1.07803,1.07706,1.0771,1642,12,0
2024-02-08 13:00:00,1.0771,1.07724,1.07622,1.07626,1306,12,0
2024-02-08 13:30:00,1.07626,1.07674,1.0760399999999999,1.07624,1642,12,0
2024-02-08 14:00:00,1.07624,1.07628,1.07558,1.07565,1669,12,0
2024-02-08 14:30:00,1.07567,1.07567,1.07493,1.07561,2153,12,0
2024-02-08 15:00:00,1.07563,1.07614,1.07547,1.07585,2314,12,0
2024-02-08 15:30:00,1.0758,1.0758,1.07409,1.07434,4365,12,0
2024-02-08 16:00:00,1.07434,1.07545,1.07429,1.07531,2649,12,0
2024-02-08 16:30:00,1.07532,1.07668,1.07522,1.07642,3392,12,0
2024-02-08 17:00:00,1.07644,1.0767,1.07508,1.07594,3546,12,0
2024-02-08 17:30:00,1.07595,1.0763,1.07523,1.07607,3237,12,0
2024-02-08 18:00:00,1.07606,1.07639,1.07596,1.0762,1989,12,0
2024-02-08 18:30:00,1.07621,1.07734,1.07611,1.0772599999999999,1765,12,0
2024-02-08 19:00:00,1.0772599999999999,1.07747,1.07707,1.07742,2092,12,0
2024-02-08 19:30:00,1.07743,1.07759,1.07724,1.07727,1601,12,0
2024-02-08 20:00:00,1.07728,1.07822,1.0772599999999999,1.07789,2780,12,0
2024-02-08 20:30:00,1.0779,1.07798,1.07745,1.07759,1394,12,0
2024-02-08 21:00:00,1.0776,1.0778,1.07741,1.07759,1636,12,0
2024-02-08 21:30:00,1.07759,1.07763,1.07719,1.07742,1588,12,0
2024-02-08 22:00:00,1.07741,1.07779,1.07741,1.07778,1447,12,0
2024-02-08 22:30:00,1.07779,1.07792,1.07752,1.07771,1221,12,0
2024-02-08 23:00:00,1.07771,1.07779,1.07761,1.07769,560,11,0
2024-02-08 23:30:00,1.07769,1.07779,1.07754,1.07768,414,11,0
2024-02-09 00:00:00,1.0777,1.07775,1.0774,1.07745,213,27,0
2024-02-09 00:30:00,1.07746,1.07776,1.07743,1.07751,182,14,0
2024-02-09 01:00:00,1.07751,1.07773,1.07732,1.07753,381,11,0
2024-02-09 01:30:00,1.0775,1.07771,1.07738,1.0777,324,12,0
2024-02-09 02:00:00,1.07772,1.07781,1.07759,1.07767,755,12,0
2024-02-09 02:30:00,1.07767,1.07769,1.0771600000000001,1.07723,841,12,0
2024-02-09 03:00:00,1.07723,1.0778,1.07723,1.07754,937,12,0
2024-02-09 03:30:00,1.07755,1.0777,1.0773,1.07737,758,12,0
2024-02-09 04:00:00,1.07738,1.07776,1.07725,1.07764,766,12,0
2024-02-09 04:30:00,1.07763,1.07771,1.07752,1.07755,592,12,0
2024-02-09 05:00:00,1.07755,1.07768,1.07727,1.07728,653,12,0
2024-02-09 05:30:00,1.07727,1.07733,1.07696,1.07702,549,12,0
2024-02-09 06:00:00,1.07703,1.07714,1.07687,1.07704,285,12,0
2024-02-09 06:30:00,1.07704,1.0772,1.07701,1.07705,328,12,0
2024-02-09 07:00:00,1.07705,1.07721,1.07698,1.07714,354,12,0
2024-02-09 07:30:00,1.07714,1.07732,1.0769,1.07704,359,12,0
2024-02-09 08:00:00,1.07705,1.0771600000000001,1.07692,1.07708,521,12,0
2024-02-09 08:30:00,1.07708,1.07748,1.07708,1.07738,636,12,0
2024-02-09 09:00:00,1.07739,1.07783,1.07737,1.07783,1542,12,0
2024-02-09 09:30:00,1.07784,1.07821,1.0777,1.07796,1669,12,0
2024-02-09 10:00:00,1.07798,1.07833,1.07723,1.07816,2713,12,0
2024-02-09 10:30:00,1.07817,1.0784,1.07717,1.07721,2104,12,0
2024-02-09 11:00:00,1.0772,1.07748,1.0769,1.07743,2355,12,0
2024-02-09 11:30:00,1.07744,1.07762,1.07654,1.07664,2654,12,0
2024-02-09 12:00:00,1.07663,1.07686,1.07614,1.07679,2156,12,0
2024-02-09 12:30:00,1.0768,1.07695,1.0765,1.0766,1493,12,0
2024-02-09 13:00:00,1.07661,1.07683,1.07629,1.07669,1882,12,0
