time,open,high,low,close,tick_volume,spread,real_volume
2021-11-19 20:00:00,1.12978,1.13023,1.12797,1.1280999999999999,5032,10,0
2021-11-22 00:00:00,1.1288,1.12891,1.12644,1.12721,4935,11,0
2021-11-22 04:00:00,1.12721,1.12782,1.12644,1.12771,4439,11,0
2021-11-22 08:00:00,1.12771,1.12874,1.12595,1.12796,11001,11,0
2021-11-22 12:00:00,1.12794,1.12899,1.12647,1.12797,10414,11,0
2021-11-22 16:00:00,1.12797,1.12797,1.12356,1.12478,17619,11,0
2021-11-22 20:00:00,1.12478,1.12496,1.12298,1.12331,4771,10,0
2021-11-23 00:00:00,1.12338,1.1243400000000001,1.1233,1.1237,1670,10,0
2021-11-23 04:00:00,1.1237,1.12408,1.12256,1.12336,3168,11,0
2021-11-23 08:00:00,1.12336,1.12744,1.12318,1.12586,15181,11,0
2021-11-23 12:00:00,1.12587,1.12687,1.12337,1.12515,12519,11,0
2021-11-23 16:00:00,1.1251,1.12708,1.12396,1.12536,13835,11,0
2021-11-23 20:00:00,1.12536,1.12545,1.12456,1.12456,4131,10,0
2021-11-24 00:00:00,1.12452,1.1249,1.12385,1.12391,2721,11,0
2021-11-24 04:00:00,1.12391,1.1244399999999999,1.12321,1.12388,3581,11,0
2021-11-24 08:00:00,1.12388,1.12548,1.12048,1.12075,10677,11,0
2021-11-24 12:00:00,1.12074,1.12195,1.11916,1.12061,13317,11,0
2021-11-24 16:00:00,1.12064,1.1215600000000001,1.11857,1.11951,18076,11,0
2021-11-24 20:00:00,1.11951,1.12051,1.11879,1.11958,4781,10,0
2021-11-25 00:00:00,1.11941,1.12118,1.11935,1.12067,1766,11,0
2021-11-25 04:00:00,1.12066,1.12176,1.12061,1.1212,1910,11,0
2021-11-25 08:00:00,1.1212,1.12258,1.12115,1.12226,5348,11,0
2021-11-25 12:00:00,1.12225,1.12291,1.12145,1.12183,5963,11,0
2021-11-25 16:00:00,1.12183,1.12215,1.12056,1.12089,4710,11,0
2021-11-25 20:00:00,1.12089,1.1212,1.12042,1.12053,4616,10,0
2021-11-26 00:00:00,1.1204,1.12243,1.12025,1.12173,5012,11,0
2021-11-26 04:00:00,1.12174,1.12271,1.12119,1.12234,5671,11,0
2021-11-26 08:00:00,1.12234,1.12784,1.12203,1.1264,20405,11,0
2021-11-26 12:00:00,1.1264,1.12962,1.12576,1.12925,16870,11,0
2021-11-26 16:00:00,1.12924,1.13205,1.12822,1.13029,19051,11,0
2021-11-26 20:00:00,1.13031,1.13292,1.12988,1.13208,5801,11,0
2021-11-29 00:00:00,1.13024,1.13121,1.1280000000000001,1.12832,5941,11,0
2021-11-29 04:00:00,1.12836,1.1284399999999999,1.1272199999999999,1.12776,4161,11,0
2021-11-29 08:00:00,1.12776,1.129,1.12598,1.12855,11528,11,0
2021-11-29 12:00:00,1.12855,1.12943,1.12613,1.12619,9633,11,0
2021-11-29 16:00:00,1.12619,1.12752,1.12578,1.12676,12519,11,0
2021-11-29 20:00:00,1.12676,1.12924,1.1265100000000001,1.12884,3854,10,0
2021-11-30 00:00:00,1.12886,1.12999,1.1283,1.12937,3121,10,0
2021-11-30 04:00:00,1.12937,1.13126,1.12921,1.13107,5402,11,0
2021-11-30 08:00:00,1.13108,1.1366,1.13069,1.13628,16807,11,0
2021-11-30 12:00:00,1.13636,1.13723,1.13406,1.13655,11064,11,0
2021-11-30 16:00:00,1.13652,1.13823,1.12345,1.13107,32313,11,0
2021-11-30 20:00:00,1.13111,1.13449,1.13069,1.13341,8385,10,0
2021-12-01 00:00:00,1.1334,1.13423,1.13175,1.13198,5327,10,0
2021-12-01 04:00:00,1.13197,1.13367,1.13158,1.13362,4768,11,0
2021-12-01 08:00:00,1.13364,1.1359,1.1302,1.13249,15265,11,0
2021-12-01 12:00:00,1.13249,1.13401,1.13105,1.13368,11221,11,0
2021-12-01 16:00:00,1.13368,1.13572,1.13147,1.13229,17817,11,0
2021-12-01 20:00:00,1.1323,1.13294,1.13087,1.13187,6803,10,0
2021-12-02 00:00:00,1.13181,1.13277,1.13103,1.13275,2898,11,0
2021-12-02 04:00:00,1.13275,1.13387,1.13162,1.1317599999999999,3055,11,0
2021-12-02 08:00:00,1.13177,1.1327,1.13066,1.13238,9174,11,0
2021-12-02 12:00:00,1.13239,1.13471,1.13221,1.13335,11966,11,0
2021-12-02 16:00:00,1.13334,1.13468,1.12952,1.1302,16034,11,0
2021-12-02 20:00:00,1.1302,1.13076,1.12948,1.13004,4327,10,0
2021-12-03 00:00:00,1.13003,1.13071,1.12901,1.12981,2917,11,0
2021-12-03 04:00:00,1.12982,1.13019,1.1292200000000001,1.12986,2743,11,0
2021-12-03 08:00:00,1.12985,1.12992,1.12812,1.12969,7451,11,0
2021-12-03 12:00:00,1.12969,1.13328,1.12875,1.13094,14888,11,0
2021-12-03 16:00:00,1.13096,1.13137,1.12662,1.13104,23959,11,0
2021-12-03 20:00:00,1.13104,1.13266,1.13006,1.13156,6493,10,0
2021-12-06 00:00:00,1.13,1.13106,1.12879,1.12937,3731,11,0
2021-12-06 04:00:00,1.12937,1.12962,1.12812,1.12813,2771,11,0
2021-12-06 08:00:00,1.12814,1.12991,1.12742,1.12968,7393,11,0
2021-12-06 12:00:00,1.12968,1.13096,1.12845,1.1296599999999999,7420,11,0
2021-12-06 16:00:00,1.12965,1.13073,1.12661,1.1278299999999999,10632,11,0
2021-12-06 20:00:00,1.1278299999999999,1.12856,1.12719,1.12821,3598,10,0
2021-12-07 00:00:00,1.12825,1.12866,1.12753,1.12814,2645,11,0
2021-12-07 04:00:00,1.12815,1.12923,1.12803,1.1287,3191,11,0
2021-12-07 08:00:00,1.12868,1.12979,1.1253,1.12738,8663,11,0
2021-12-07 12:00:00,1.1273900000000001,1.1277300000000001,1.1227,1.12395,9657,11,0
2021-12-07 16:00:00,1.12396,1.12542,1.12347,1.1243400000000001,10072,11,0
2021-12-07 20:00:00,1.12433,1.12736,1.12413,1.12622,3931,10,0
2021-12-08 00:00:00,1.12626,1.1280999999999999,1.12614,1.12785,2046,10,0
2021-12-08 04:00:00,1.12785,1.12951,1.12785,1.12933,2640,11,0
2021-12-08 08:00:00,1.12931,1.12949,1.1278,1.12845,7239,11,0
2021-12-08 12:00:00,1.1284399999999999,1.13169,1.12659,1.13158,15684,11,0
2021-12-08 16:00:00,1.13158,1.1349,1.12996,1.1348,13003,11,0
2021-12-08 20:00:00,1.13479,1.13542,1.13389,1.13398,4284,10,0
2021-12-09 00:00:00,1.13406,1.13449,1.1332,1.1334,2072,11,0
2021-12-09 04:00:00,1.13341,1.13363,1.13263,1.13263,2074,11,0
2021-12-09 08:00:00,1.13262,1.13333,1.13148,1.13184,7166,11,0
2021-12-09 12:00:00,1.13185,1.13231,1.13064,1.1316,9158,11,0
2021-12-09 16:00:00,1.13162,1.1319,1.12777,1.1289500000000001,10087,11,0
2021-12-09 20:00:00,1.12894,1.1295,1.12817,1.12907,4191,10,0
2021-12-10 00:00:00,1.12903,1.12974,1.12855,1.12963,2369,11,0
2021-12-10 04:00:00,1.12963,1.13023,1.12942,1.12944,2279,11,0
2021-12-10 08:00:00,1.12946,1.13005,1.1280000000000001,1.12818,6104,11,0
2021-12-10 12:00:00,1.12816,1.13089,1.12645,1.12931,10522,11,0
2021-12-10 16:00:00,1.12929,1.13235,1.12697,1.13184,14121,11,0
2021-12-10 20:00:00,1.13184,1.13224,1.13037,1.13037,2929,10,0
2021-12-13 00:00:00,1.13127,1.13187,1.13023,1.13049,2561,11,0
2021-12-13 04:00:00,1.13049,1.13051,1.12917,1.1296599999999999,2095,11,0
2021-12-13 08:00:00,1.12967,1.12971,1.12596,1.1267800000000001,6051,11,0
2021-12-13 12:00:00,1.12677,1.12915,1.1262,1.12838,7708,11,0
2021-12-13 16:00:00,1.12838,1.13066,1.12727,1.12925,10169,11,0
2021-12-13 20:00:00,1.12925,1.12994,1.12812,1.1282,3177,11,0
2021-12-14 00:00:00,1.12821,1.1284399999999999,1.12732,1.12817,8650,11,0
2021-12-14 04:00:00,1.12816,1.12832,1.12709,1.12772,2336,11,0
2021-12-14 08:00:00,1.12774,1.13038,1.12657,1.13008,6432,11,0
2021-12-14 12:00:00,1.13007,1.13232,1.13002,1.13079,10061,11,0
2021-12-14 16:00:00,1.13079,1.13083,1.12647,1.1271200000000001,9554,11,0
2021-12-14 20:00:00,1.12711,1.12713,1.1253199999999999,1.12562,2806,10,0
2021-12-15 00:00:00,1.12563,1.12694,1.12525,1.12675,1850,11,0
2021-12-15 04:00:00,1.1267800000000001,1.1272199999999999,1.1257,1.12685,2082,11,0
2021-12-15 08:00:00,1.12687,1.12767,1.12623,1.1271,5880,11,0
2021-12-15 12:00:00,1.12707,1.12763,1.12552,1.1273,7475,11,0
2021-12-15 16:00:00,1.1273,1.1274,1.12474,1.12597,10780,11,0
2021-12-15 20:00:00,1.12598,1.12986,1.12212,1.12838,22012,10,0
2021-12-16 00:00:00,1.12864,1.12981,1.12807,1.12864,3526,11,0
2021-12-16 04:00:00,1.12864,1.12901,1.12831,1.12849,2826,11,0
2021-12-16 08:00:00,1.1285,1.13187,1.12831,1.13128,8485,11,0
2021-12-16 12:00:00,1.13128,1.13589,1.129,1.13587,15954,11,0
2021-12-16 16:00:00,1.13584,1.13597,1.12979,1.13175,15180,11,0
2021-12-16 20:00:00,1.13175,1.1336,1.13147,1.13276,3856,10,0
2021-12-17 00:00:00,1.13274,1.13345,1.13201,1.13206,2934,11,0
2021-12-17 04:00:00,1.13205,1.13484,1.13197,1.13477,3269,11,0
2021-12-17 08:00:00,1.13476,1.13481,1.13167,1.13336,8012,11,0
2021-12-17 12:00:00,1.13335,1.13335,1.13045,1.13069,8689,11,0
2021-12-17 16:00:00,1.13069,1.13152,1.12662,1.12674,11065,11,0
2021-12-17 20:00:00,1.12675,1.12707,1.12344,1.12395,4333,10,0
2021-12-20 00:00:00,1.12351,1.12497,1.1234,1.12381,3406,11,0
2021-12-20 04:00:00,1.12382,1.1254,1.12361,1.12538,3387,11,0
2021-12-20 08:00:00,1.12536,1.12736,1.12468,1.12615,8876,11,0
2021-12-20 12:00:00,1.12615,1.12977,1.1256599999999999,1.12928,8854,11,0
2021-12-20 16:00:00,1.12928,1.13033,1.12778,1.12837,10569,11,0
2021-12-20 20:00:00,1.12837,1.12865,1.12714,1.12758,3626,10,0
2021-12-21 00:00:00,1.12821,1.12841,1.12724,1.12809,2524,11,0
2021-12-21 04:00:00,1.1280999999999999,1.12864,1.12758,1.12801,2211,11,0
2021-12-21 08:00:00,1.12801,1.1302,1.12756,1.12947,7434,11,0
2021-12-21 12:00:00,1.12948,1.13008,1.12754,1.12903,8052,11,0
2021-12-21 16:00:00,1.12904,1.12915,1.12603,1.12667,10368,11,0
2021-12-21 20:00:00,1.12667,1.1285,1.12636,1.12781,3243,10,0
2021-12-22 00:00:00,1.12737,1.12935,1.12682,1.12862,2395,11,0
2021-12-22 04:00:00,1.12862,1.12867,1.1267800000000001,1.12705,2096,11,0
2021-12-22 08:00:00,1.12704,1.12848,1.12637,1.12826,5916,11,0
2021-12-22 12:00:00,1.12826,1.13145,1.12805,1.13111,8734,11,0
2021-12-22 16:00:00,1.1311,1.1341700000000001,1.13045,1.13284,10074,11,0
2021-12-22 20:00:00,1.13281,1.13382,1.13221,1.13238,3303,10,0
2021-12-23 00:00:00,1.13229,1.1341700000000001,1.13124,1.13413,2088,11,0
2021-12-23 04:00:00,1.13413,1.13414,1.13368,1.13369,1418,11,0
2021-12-23 08:00:00,1.13369,1.13401,1.13099,1.13202,4436,11,0
2021-12-23 12:00:00,1.13201,1.13301,1.12972,1.12986,8198,11,0
2021-12-23 16:00:00,1.12985,1.13361,1.1289500000000001,1.1336,11069,11,0
2021-12-23 20:00:00,1.13361,1.13372,1.13222,1.13279,2342,11,0
2021-12-24 00:00:00,1.13276,1.13285,1.13208,1.1325,4271,11,0
2021-12-24 04:00:00,1.1325,1.13343,1.13233,1.13297,2838,11,0
2021-12-24 08:00:00,1.13292,1.13409,1.13277,1.13401,2840,11,0
2021-12-24 12:00:00,1.13401,1.1343,1.1312,1.13212,8408,11,0
2021-12-24 16:00:00,1.13212,1.13272,1.13057,1.13146,13906,11,0
2021-12-27 00:00:00,1.1312,1.13254,1.13029,1.1317599999999999,2080,11,0
2021-12-27 04:00:00,1.1317599999999999,1.13243,1.13136,1.13146,1631,11,0
2021-12-27 08:00:00,1.13146,1.1334,1.13022,1.1308,4362,11,0
2021-12-27 12:00:00,1.13079,1.13226,1.13031,1.1311,4912,11,0
2021-12-27 16:00:00,1.13111,1.13311,1.13101,1.13263,5896,11,0
2021-12-27 20:00:00,1.13262,1.1329799999999999,1.13212,1.13245,1963,10,0
2021-12-28 00:00:00,1.13256,1.13308,1.13193,1.13194,1432,11,0
2021-12-28 04:00:00,1.13192,1.13282,1.13177,1.13274,1572,11,0
2021-12-28 08:00:00,1.13273,1.13305,1.13151,1.13301,4264,11,0
2021-12-28 12:00:00,1.13304,1.13328,1.13207,1.13207,4698,11,0
2021-12-28 16:00:00,1.13206,1.13224,1.12889,1.13099,7702,11,0
2021-12-28 20:00:00,1.13098,1.13136,1.12986,1.13072,2451,10,0
2021-12-29 00:00:00,1.13069,1.13137,1.12969,1.12997,1705,11,0
2021-12-29 04:00:00,1.12996,1.1308799999999999,1.12976,1.13045,1585,11,0
2021-12-29 08:00:00,1.1304400000000001,1.1305399999999999,1.1273,1.12792,4901,11,0
2021-12-29 12:00:00,1.12786,1.13215,1.12777,1.1317599999999999,8659,11,0
2021-12-29 16:00:00,1.1317599999999999,1.13682,1.13123,1.13368,11061,11,0
2021-12-29 20:00:00,1.13372,1.13519,1.1334,1.1347,3026,10,0
2021-12-30 00:00:00,1.1348799999999999,1.13595,1.13405,1.13456,1932,11,0
2021-12-30 04:00:00,1.13455,1.13468,1.13243,1.13252,1664,11,0
2021-12-30 08:00:00,1.13253,1.13262,1.12992,1.13009,5154,11,0
2021-12-30 12:00:00,1.13006,1.1344,1.12996,1.13032,7823,11,0
2021-12-30 16:00:00,1.13032,1.13396,1.12982,1.13145,9523,11,0
2021-12-30 20:00:00,1.13145,1.1329799999999999,1.13032,1.13187,2534,10,0
2021-12-31 00:00:00,1.13183,1.13281,1.13183,1.13193,1663,10,0
2021-12-31 04:00:00,1.13193,1.1325,1.13094,1.13104,1353,11,0
2021-12-31 08:00:00,1.13103,1.13357,1.13026,1.13279,4104,11,0
2021-12-31 12:00:00,1.13279,1.13529,1.13116,1.13475,7709,11,0
2021-12-31 16:00:00,1.13474,1.13858,1.13374,1.13857,10624,11,0
2022-01-03 00:00:00,1.1369,1.13777,1.13494,1.13581,2841,11,0
2022-01-03 04:00:00,1.13582,1.13583,1.13357,1.13374,2249,11,0
2022-01-03 08:00:00,1.13375,1.13558,1.13344,1.13511,6032,11,0
2022-01-03 12:00:00,1.1351,1.13656,1.13453,1.13502,8365,11,0
2022-01-03 16:00:00,1.13503,1.13513,1.12792,1.12832,11717,11,0
2022-01-03 20:00:00,1.12833,1.12998,1.12827,1.12952,3092,10,0
2022-01-04 00:00:00,1.12942,1.13084,1.12915,1.1306,2389,11,0
2022-01-04 04:00:00,1.13061,1.1308799999999999,1.12947,1.13042,3080,11,0
2022-01-04 08:00:00,1.13042,1.13075,1.12827,1.13016,7668,11,0
2022-01-04 12:00:00,1.13016,1.13051,1.12716,1.12796,10000,11,0
2022-01-04 16:00:00,1.12795,1.13219,1.1277,1.12933,12703,11,0
2022-01-04 20:00:00,1.12937,1.12937,1.12776,1.12841,3811,10,0
2022-01-05 00:00:00,1.12825,1.12881,1.12765,1.12852,1976,11,0
2022-01-05 04:00:00,1.12852,1.12963,1.12845,1.1293199999999999,2083,11,0
2022-01-05 08:00:00,1.1293199999999999,1.13105,1.12923,1.13058,7757,11,0
2022-01-05 12:00:00,1.13057,1.13282,1.13025,1.13233,11883,11,0
2022-01-05 16:00:00,1.13231,1.13462,1.13206,1.13408,9530,11,0
2022-01-05 20:00:00,1.13407,1.13442,1.1301700000000001,1.13103,8426,10,0
2022-01-06 00:00:00,1.13101,1.13181,1.1304400000000001,1.13161,2354,11,0
2022-01-06 04:00:00,1.13162,1.1320000000000001,1.13064,1.13086,3045,11,0
2022-01-06 08:00:00,1.13085,1.13089,1.12842,1.13048,8495,11,0
2022-01-06 12:00:00,1.13045,1.13263,1.1301700000000001,1.13117,11057,11,0
2022-01-06 16:00:00,1.13117,1.13313,1.1289500000000001,1.12953,15085,11,0
2022-01-06 20:00:00,1.12952,1.1299299999999999,1.12857,1.12916,3634,10,0
2022-01-07 00:00:00,1.12899,1.13002,1.12896,1.13002,2066,11,0
2022-01-07 04:00:00,1.13002,1.13028,1.12946,1.13016,1740,11,0
2022-01-07 08:00:00,1.13016,1.13169,1.12976,1.13143,5923,11,0
2022-01-07 12:00:00,1.13143,1.13217,1.12917,1.13011,11968,11,0
2022-01-07 16:00:00,1.1301,1.13579,1.12984,1.13562,15501,11,0
2022-01-07 20:00:00,1.13561,1.13643,1.13544,1.13594,3402,10,0
2022-01-10 00:00:00,1.13547,1.13605,1.13491,1.13497,2721,11,0
2022-01-10 04:00:00,1.13497,1.13514,1.13314,1.13345,2128,11,0
2022-01-10 08:00:00,1.13344,1.13441,1.13202,1.13258,7837,11,0
2022-01-10 12:00:00,1.13258,1.1335600000000001,1.12944,1.12964,10733,11,0
2022-01-10 16:00:00,1.1296599999999999,1.13344,1.12845,1.13281,12556,11,0
2022-01-10 20:00:00,1.13279,1.13306,1.13196,1.13217,4396,10,0
2022-01-11 00:00:00,1.13214,1.13412,1.13188,1.1336,2628,11,0
2022-01-11 04:00:00,1.1335899999999999,1.13438,1.1334,1.1338300000000001,2292,11,0
2022-01-11 08:00:00,1.13384,1.13513,1.13281,1.13329,8196,11,0
2022-01-11 12:00:00,1.1333,1.1343,1.13225,1.13255,9369,11,0
2022-01-11 16:00:00,1.13257,1.1368,1.13123,1.13537,12205,11,0
2022-01-11 20:00:00,1.13536,1.13748,1.1351499999999999,1.13657,4078,10,0
2022-01-12 00:00:00,1.13632,1.13728,1.13626,1.13695,1944,11,0
2022-01-12 04:00:00,1.13693,1.13775,1.13673,1.13726,1843,11,0
2022-01-12 08:00:00,1.13728,1.13745,1.13545,1.13667,6263,11,0
2022-01-12 12:00:00,1.13665,1.14145,1.1354,1.14093,12181,11,0
2022-01-12 16:00:00,1.14097,1.14447,1.1394,1.14434,15589,11,0
2022-01-12 20:00:00,1.14434,1.14523,1.14371,1.14392,5054,10,0
2022-01-13 00:00:00,1.14396,1.14476,1.14354,1.14384,3008,11,0
2022-01-13 04:00:00,1.14384,1.14468,1.14352,1.14406,2367,11,0
2022-01-13 08:00:00,1.14407,1.14778,1.1438,1.14707,8407,11,0
2022-01-13 12:00:00,1.14706,1.1477,1.14524,1.14713,10935,11,0
2022-01-13 16:00:00,1.14715,1.14809,1.14466,1.14608,13347,11,0
2022-01-13 20:00:00,1.14609,1.14658,1.14505,1.14521,4163,10,0
2022-01-14 00:00:00,1.14521,1.14676,1.14507,1.14656,3193,11,0
2022-01-14 04:00:00,1.14657,1.14823,1.14621,1.14782,3154,11,0
2022-01-14 08:00:00,1.14783,1.148,1.14566,1.14577,8402,11,0
2022-01-14 12:00:00,1.14577,1.14604,1.14328,1.14377,11923,11,0
2022-01-14 16:00:00,1.1437599999999999,1.14494,1.13981,1.14017,17872,11,0
2022-01-14 20:00:00,1.14018,1.14173,1.14008,1.14155,4668,10,0
2022-01-17 00:00:00,1.1412,1.14143,1.13994,1.14039,3943,11,0
2022-01-17 04:00:00,1.14042,1.1421999999999999,1.14032,1.14184,2517,11,0
2022-01-17 08:00:00,1.14184,1.14338,1.14114,1.14233,5950,11,0
2022-01-17 12:00:00,1.14232,1.14262,1.13913,1.1401,7779,11,0
2022-01-17 16:00:00,1.14009,1.14154,1.1395,1.14112,7136,11,0
2022-01-17 20:00:00,1.14113,1.1413,1.14026,1.14039,869,10,0
2022-01-18 00:00:00,1.14068,1.1418300000000001,1.14026,1.14164,2479,41,0
2022-01-18 04:00:00,1.14165,1.1419,1.13827,1.13965,6806,11,0
2022-01-18 08:00:00,1.13965,1.14053,1.13853,1.13943,11952,11,0
2022-01-18 12:00:00,1.13944,1.13988,1.13626,1.13779,11703,11,0
2022-01-18 16:00:00,1.13777,1.1378300000000001,1.13199,1.13221,15326,11,0
2022-01-18 20:00:00,1.13221,1.13341,1.13142,1.13185,5989,10,0
2022-01-19 00:00:00,1.13183,1.13299,1.13183,1.13216,3578,11,0
2022-01-19 04:00:00,1.13218,1.1333,1.13196,1.1329500000000001,3121,11,0
2022-01-19 08:00:00,1.13296,1.13477,1.13266,1.1339299999999999,8744,11,0
2022-01-19 12:00:00,1.1339299999999999,1.13502,1.13326,1.13435,8453,11,0
2022-01-19 16:00:00,1.13436,1.1356600000000001,1.13354,1.13435,13266,11,0
2022-01-19 20:00:00,1.13436,1.13542,1.13392,1.13397,4268,10,0
2022-01-20 00:00:00,1.13385,1.13647,1.13381,1.13594,3413,11,0
2022-01-20 04:00:00,1.13596,1.13605,1.13448,1.13492,3620,11,0
2022-01-20 08:00:00,1.1349,1.13685,1.13428,1.13469,7506,11,0
2022-01-20 12:00:00,1.1347,1.13573,1.13307,1.13511,9634,11,0
2022-01-20 16:00:00,1.1351,1.13569,1.13259,1.13266,13923,11,0
2022-01-20 20:00:00,1.13265,1.13289,1.13026,1.13085,4793,10,0
2022-01-21 00:00:00,1.1308799999999999,1.13171,1.13005,1.13169,4049,11,0
2022-01-21 04:00:00,1.13169,1.13346,1.13151,1.13248,3678,11,0
2022-01-21 08:00:00,1.13248,1.13448,1.1322,1.13387,8616,11,0
2022-01-21 12:00:00,1.13386,1.13512,1.13251,1.13497,8270,11,0
2022-01-21 16:00:00,1.13496,1.13593,1.13364,1.13449,13242,11,0
2022-01-21 20:00:00,1.13449,1.13485,1.13378,1.13447,3710,10,0
2022-01-24 00:00:00,1.13401,1.13445,1.13321,1.13364,3021,11,0
2022-01-24 04:00:00,1.13364,1.13373,1.13164,1.1317300000000001,2635,11,0
2022-01-24 08:00:00,1.13174,1.1336,1.13091,1.13246,8957,11,0
2022-01-24 12:00:00,1.13247,1.13276,1.12942,1.12952,11508,11,0
2022-01-24 16:00:00,1.12951,1.13287,1.12901,1.13275,16234,11,0
2022-01-24 20:00:00,1.13274,1.13346,1.13171,1.1324,6948,10,0
2022-01-25 00:00:00,1.13225,1.13267,1.13159,1.13162,3551,11,0
2022-01-25 04:00:00,1.13163,1.13179,1.13076,1.13094,3181,11,0
2022-01-25 08:00:00,1.13092,1.13152,1.12839,1.12873,8872,11,0
2022-01-25 12:00:00,1.12873,1.12906,1.12658,1.12751,8586,11,0
2022-01-25 16:00:00,1.12752,1.12886,1.1262699999999999,1.12873,11366,11,0
2022-01-25 20:00:00,1.12873,1.13065,1.12858,1.1299,4806,10,0
2022-01-26 00:00:00,1.12982,1.1305399999999999,1.1292200000000001,1.13047,1953,11,0
2022-01-26 04:00:00,1.13047,1.13102,1.13002,1.1304,2326,11,0
2022-01-26 08:00:00,1.1304,1.13047,1.12828,1.12862,6630,11,0
2022-01-26 12:00:00,1.12862,1.12875,1.12711,1.12819,7818,11,0
2022-01-26 16:00:00,1.12818,1.12958,1.12734,1.12874,10581,11,0
2022-01-26 20:00:00,1.12879,1.12995,1.12349,1.1239,23361,10,0
2022-01-27 00:00:00,1.12359,1.12429,1.12299,1.12324,3463,10,0
2022-01-27 04:00:00,1.12321,1.12329,1.12149,1.12195,3700,11,0
2022-01-27 08:00:00,1.12195,1.12209,1.11928,1.11958,10638,11,0
2022-01-27 12:00:00,1.11958,1.12005,1.11343,1.11488,15019,11,0
2022-01-27 16:00:00,1.11484,1.11616,1.11305,1.11387,16000,11,0
2022-01-27 20:00:00,1.11383,1.11489,1.11352,1.11425,5516,10,0
2022-01-28 00:00:00,1.11425,1.11477,1.11366,1.11468,2789,11,0
2022-01-28 04:00:00,1.11468,1.11553,1.11459,1.11537,2992,11,0
2022-01-28 08:00:00,1.11537,1.11542,1.11208,1.1132,9741,11,0
2022-01-28 12:00:00,1.11322,1.11683,1.1125,1.11682,13485,11,0
2022-01-28 16:00:00,1.1168,1.1173,1.11378,1.11506,16726,11,0
2022-01-28 20:00:00,1.11506,1.1155599999999999,1.11407,1.11474,4178,10,0
2022-01-31 00:00:00,1.11398,1.11575,1.11377,1.11571,3793,11,0
2022-01-31 04:00:00,1.11571,1.11653,1.11542,1.11646,2876,11,0
2022-01-31 08:00:00,1.11646,1.1182,1.11602,1.11741,8135,11,0
2022-01-31 12:00:00,1.11741,1.11932,1.11458,1.11928,11404,11,0
2022-01-31 16:00:00,1.11925,1.12191,1.11828,1.12186,16475,11,0
2022-01-31 20:00:00,1.12187,1.12474,1.12179,1.1232,6694,10,0
2022-02-01 00:00:00,1.12324,1.1233,1.12203,1.12256,2460,11,0
2022-02-01 04:00:00,1.12257,1.12447,1.1225,1.12397,3225,11,0
2022-02-01 08:00:00,1.12397,1.1269,1.12337,1.12607,9801,11,0
2022-02-01 12:00:00,1.12609,1.12782,1.12528,1.12653,10171,11,0
2022-02-01 16:00:00,1.12653,1.1273900000000001,1.12339,1.12445,15492,11,0
2022-02-01 20:00:00,1.12445,1.12733,1.12424,1.12679,4860,10,0
2022-02-02 00:00:00,1.12666,1.12763,1.12665,1.12758,1927,11,0
2022-02-02 04:00:00,1.12758,1.12774,1.12701,1.12728,1673,11,0
2022-02-02 08:00:00,1.12728,1.12939,1.12662,1.12927,7538,11,0
2022-02-02 12:00:00,1.12939,1.13294,1.12894,1.13108,11199,11,0
2022-02-02 16:00:00,1.1311,1.13207,1.12919,1.13108,11788,11,0
2022-02-02 20:00:00,1.13107,1.13138,1.13007,1.13007,3065,10,0
2022-02-03 00:00:00,1.13031,1.13049,1.12926,1.12995,1941,11,0
2022-02-03 04:00:00,1.12994,1.13077,1.12943,1.13002,2690,11,0
2022-02-03 08:00:00,1.13002,1.13021,1.12833,1.12837,7194,11,0
2022-02-03 12:00:00,1.12836,1.13664,1.12667,1.13664,19410,11,0
2022-02-03 16:00:00,1.13666,1.14509,1.13611,1.14434,27656,11,0
2022-02-03 20:00:00,1.14433,1.14492,1.14257,1.14392,6025,10,0
2022-02-04 00:00:00,1.14364,1.14535,1.1430500000000001,1.1451500000000001,2999,11,0
2022-02-04 04:00:00,1.14516,1.14713,1.14484,1.14595,3749,11,0
2022-02-04 08:00:00,1.14596,1.1468,1.14392,1.14627,11643,11,0
2022-02-04 12:00:00,1.14628,1.14832,1.14212,1.14356,18469,11,0
2022-02-04 16:00:00,1.14357,1.14621,1.1411,1.14538,18966,11,0
2022-02-04 20:00:00,1.14537,1.14636,1.14469,1.14472,4720,10,0
2022-02-07 00:00:00,1.14611,1.14626,1.1439,1.14409,3117,10,0
2022-02-07 04:00:00,1.1441,1.14422,1.14242,1.143,4076,11,0
2022-02-07 08:00:00,1.14301,1.14487,1.14148,1.1423,10727,11,0
2022-02-07 12:00:00,1.14229,1.14583,1.14157,1.1439300000000001,11295,11,0
2022-02-07 16:00:00,1.14392,1.14504,1.14168,1.14182,14527,11,0
2022-02-07 20:00:00,1.1418300000000001,1.14434,1.14167,1.14391,3432,10,0
2022-02-08 00:00:00,1.14397,1.14482,1.14329,1.14352,2921,10,0
2022-02-08 04:00:00,1.14352,1.14353,1.14147,1.14165,3081,11,0
2022-02-08 08:00:00,1.14165,1.14229,1.13956,1.14053,10246,11,0
2022-02-08 12:00:00,1.14051,1.14331,1.13998,1.14084,10531,11,0
2022-02-08 16:00:00,1.14082,1.14232,1.14026,1.14202,10271,11,0
2022-02-08 20:00:00,1.14202,1.14234,1.14012,1.14142,3735,10,0
